#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;21,17;21,17;110;1568;-0,45;;1;0;0
;;0;21,18;21,18;110;1568;-0,45;;1;0;0
;;0;21,19;21,19;110;1568;-0,45;;1;0;0
;;0;21,2;21,2;110;1568;-0,45;;1;0;0
;;0;21,21;21,21;110;1568;-0,45;;1;0;0
;;0;21,22;21,22;110;1568;0;;1;0;0
;;0;21,23;21,23;110;1568;0;;1;0;0
;;0;21,24;21,24;110;0;0;;1;0;0
;;0;21,25;21,25;110;0;0;;1;0;0
;;0;21,26;21,26;110;0;0;;1;0;0
;;0;21,27;21,27;110;0;0;;1;0;0
;;0;21,28;21,28;110;0;0;;1;0;0
;;0;21,29;21,29;110;0;0;;1;0;0
;;0;21,3;21,3;110;0;0;;1;0;0
;;0;21,31;21,31;110;0;0;;1;0;0
;;0;21,32;21,32;110;0;0;;1;0;0
;;0;21,33;21,33;110;0;0;;1;0;0
;;0;21,34;21,34;110;0;0;;1;0;0
Lonsee;Lon;4;21,35;21,35;110;0;0;;1;0;0
;;0;21,36;21,36;110;0;0;;1;0;0
;;0;21,37;21,37;110;0;0;;1;0;0
;;0;21,38;21,38;110;0;0;;1;0;0
;;0;21,39;21,39;110;0;0;;1;0;0
;;0;21,4;21,4;110;0;0;;1;0;0
;;0;21,41;21,41;110;0;0;;1;0;0
;;0;21,42;21,42;110;0;0;;1;0;0
;;0;21,43;21,43;110;0;0;;1;0;0
;;0;21,44;21,44;110;0;0;;1;0;0
;;0;21,45;21,45;110;0;0;;1;0;0
;;0;21,46;21,46;110;0;0;;1;0;0
;;0;21,47;21,47;110;0;0;;1;0;0
;;0;21,48;21,48;110;0;0;;1;0;0
;;0;21,49;21,49;110;0;0,41;;1;0;0
;;0;21,5;21,5;110;0;0,41;;1;0;0
;;0;21,51;21,51;110;0;0,41;;1;0;0
;;0;21,52;21,52;110;0;0,41;;1;0;0
;;0;21,53;21,53;110;0;0,41;;1;0;0
;;0;21,54;21,54;110;0;0,41;;1;0;0
;;0;21,55;21,55;110;0;0,41;;1;0;0
;;0;21,56;21,56;110;0;0,41;;1;0;0
;;0;21,57;21,57;110;0;0,41;;1;0;0
;;0;21,58;21,58;110;0;0,41;;1;0;0
;;0;21,59;21,59;110;0;0,41;;1;0;0
;;0;21,6;21,6;110;623;0,41;;1;0;0
;;0;21,61;21,61;110;623;0,41;;1;0;0
;;0;21,62;21,62;110;623;0,41;;1;0;0
;;0;21,63;21,63;110;623;0,41;;1;0;0
;;0;21,64;21,64;110;623;0,41;;1;0;0
;;0;21,65;21,65;110;623;0,41;;1;0;0
;;0;21,66;21,66;110;623;0,41;;1;0;0
;;0;21,67;21,67;110;623;0,41;;1;0;0
;;0;21,68;21,68;110;623;0,41;;1;0;0
;;0;21,69;21,69;110;623;0,41;;1;0;0
;;0;21,7;21,7;110;623;0,41;;1;0;0
;;0;21,71;21,71;110;623;0,41;;1;0;0
;;0;21,72;21,72;110;623;0,41;;1;0;0
;;0;21,73;21,73;110;623;0,41;;1;0;0
;;0;21,74;21,74;110;623;0,41;;1;0;0
;;0;21,75;21,75;110;623;0,41;;1;0;0
;;0;21,76;21,76;110;623;0,41;;1;0;0
;;0;21,77;21,77;110;623;0,41;;1;0;0
;;0;21,78;21,78;110;623;0,41;;1;0;0
;;0;21,79;21,79;110;623;0,41;;1;0;0
;;0;21,8;21,8;110;623;0,41;;1;0;0
;;0;21,81;21,81;110;623;0,41;;1;0;0
;;0;21,82;21,82;110;623;0,41;;1;0;0
;;0;21,83;21,83;110;623;0,41;;1;0;0
;;0;21,84;21,84;110;623;0,41;;1;0;0
;;0;21,85;21,85;110;623;0,41;;1;0;0
;;0;21,86;21,86;110;623;5,54;;1;0;0
;;0;21,87;21,87;110;623;5,54;;1;0;0
;;0;21,88;21,88;110;623;5,54;;1;0;0
;;0;21,89;21,89;110;623;5,54;;1;0;0
;;0;21,9;21,9;110;623;5,54;;1;0;0
;;0;21,91;21,91;110;623;5,54;;1;0;0
;;0;21,92;21,92;110;623;5,54;;1;0;0
;;0;21,93;21,93;110;623;5,54;;1;0;0
;;0;21,94;21,94;110;623;5,54;;1;0;0
;;0;21,95;21,95;110;623;5,54;;1;0;0
;;0;21,96;21,96;110;623;5,54;;1;0;0
;;0;21,97;21,97;110;623;5,54;;1;0;0
;;0;21,98;21,98;110;623;5,54;;1;0;0
;;0;21,99;21,99;110;623;5,54;;1;0;0
;;0;22;22;110;623;5,54;;1;0;0
;;0;22,01;22,01;110;623;5,54;;1;0;0
;;0;22,02;22,02;110;623;5,54;;1;0;0
;;0;22,03;22,03;110;623;5,54;;1;0;0
;;0;22,04;22,04;110;623;5,54;;1;0;0
;;0;22,05;22,05;110;623;5,54;;1;0;0
;;0;22,06;22,06;110;623;5,54;;1;0;0
;;0;22,07;22,07;110;623;5,54;;1;0;0
;;0;22,08;22,08;110;623;5,54;;1;0;0
;;0;22,09;22,09;110;623;5,54;;1;0;0
;;0;22,1;22,1;110;623;5,54;;1;0;0
;;0;22,11;22,11;110;623;5,54;;1;0;0
;;0;22,12;22,12;110;623;5,54;;1;0;0
;;0;22,13;22,13;110;623;5,54;;1;0;0
;;0;22,14;22,14;110;623;5,54;;1;0;0
;;0;22,15;22,15;110;623;5,54;;1;0;0
;;0;22,16;22,16;110;623;5,54;;1;0;0
;;0;22,17;22,17;110;623;5,54;;1;0;0
;;0;22,18;22,18;110;623;5,54;;1;0;0
;;0;22,19;22,19;110;623;5,54;;1;0;0
;;0;22,2;22,2;110;623;5,54;;1;0;0
;;0;22,21;22,21;110;623;5,54;;1;0;0
;;0;22,22;22,22;110;623;5,54;;1;0;0
;;0;22,23;22,23;110;623;5,54;;1;0;0
;;0;22,24;22,24;110;623;5,54;;1;0;0
;;0;22,25;22,25;110;623;5,54;;1;0;0
;;0;22,26;22,26;110;623;5,54;;1;0;0
;;0;22,27;22,27;110;623;5,54;;1;0;0
;;0;22,28;22,28;110;623;5,54;;1;0;0
;;0;22,29;22,29;110;623;5,54;;1;0;0
;;0;22,3;22,3;110;623;5,54;;1;0;0
;;0;22,31;22,31;110;0;5,54;;1;0;0
;;0;22,32;22,32;110;0;5,54;;1;0;0
;;0;22,33;22,33;110;0;5,54;;1;0;0
;;0;22,34;22,34;110;0;5,54;;1;0;0
;;0;22,35;22,35;110;0;5,54;;1;0;0
;;0;22,36;22,36;110;0;5,54;;1;0;0
;;0;22,37;22,37;110;0;5,54;;1;0;0
;;0;22,38;22,38;110;0;5,54;;1;0;0
;;0;22,39;22,39;110;0;5,54;;1;0;0
;;0;22,4;22,4;110;0;5,54;;1;0;0
;;0;22,41;22,41;110;0;5,54;;1;0;0
;;0;22,42;22,42;110;0;5,54;;1;0;0
;;0;22,43;22,43;110;0;5,54;;1;0;0
;;0;22,44;22,44;110;0;5,54;;1;0;0
;;0;22,45;22,45;110;0;5,54;;1;0;0
;;0;22,46;22,46;110;0;5,54;;1;0;0
;;0;22,47;22,47;110;0;5,73;;1;0;0
;;0;22,48;22,48;110;0;5,73;;1;0;0
;;0;22,49;22,49;110;0;5,73;;1;0;0
;;0;22,5;22,5;110;0;5,73;;1;0;0
;;0;22,51;22,51;110;0;5,73;;1;0;0
;;0;22,52;22,52;110;0;5,73;;1;0;0
;;0;22,53;22,53;110;0;5,73;;1;0;0
;;0;22,54;22,54;110;0;5,73;;1;0;0
;;0;22,55;22,55;110;0;5,73;;1;0;0
;;0;22,56;22,56;110;622;5,73;;1;0;0
;;0;22,57;22,57;110;622;5,73;;1;0;0
;;0;22,58;22,58;110;622;5,73;;1;0;0
;;0;22,59;22,59;110;622;5,73;;1;0;0
;;0;22,6;22,6;110;622;5,73;;1;0;0
;;0;22,61;22,61;110;622;5,73;;1;0;0
;;0;22,62;22,62;110;622;5,73;;1;0;0
;;0;22,63;22,63;110;622;5,73;;1;0;0
;;0;22,64;22,64;110;622;5,73;;1;0;0
;;0;22,65;22,65;110;622;5,73;;1;0;0
;;0;22,66;22,66;110;622;5,73;;1;0;0
;;0;22,67;22,67;110;622;5,73;;1;0;0
;;0;22,68;22,68;110;622;5,73;;1;0;0
;;0;22,69;22,69;110;622;5,73;;1;0;0
;;0;22,7;22,7;110;622;5,73;;1;0;0
;;0;22,71;22,71;110;622;5,73;;1;0;0
;;0;22,72;22,72;110;622;5,73;;1;0;0
;;0;22,73;22,73;110;622;5,73;;1;0;0
;;0;22,74;22,74;110;622;5,73;;1;0;0
;;0;22,75;22,75;110;622;5,73;;1;0;0
;;0;22,76;22,76;110;622;5,73;;1;0;0
;;0;22,77;22,77;110;622;3,95;;1;0;0
;;0;22,78;22,78;110;622;3,95;;1;0;0
;;0;22,79;22,79;110;622;3,95;;1;0;0
;;0;22,8;22,8;110;622;3,95;;1;0;0
;;0;22,81;22,81;110;622;3,95;;1;0;0
;;0;22,82;22,82;110;622;3,95;;1;0;0
;;0;22,83;22,83;110;622;3,95;;1;0;0
;;0;22,84;22,84;110;622;3,95;;1;0;0
;;0;22,85;22,85;110;622;3,95;;1;0;0
;;0;22,86;22,86;110;622;3,95;;1;0;0
;;0;22,87;22,87;110;622;3,95;;1;0;0
;;0;22,88;22,88;110;622;3,95;;1;0;0
;;0;22,89;22,89;110;622;3,95;;1;0;0
;;0;22,9;22,9;110;622;3,95;;1;0;0
;;0;22,91;22,91;110;622;3,95;;1;0;0
;;0;22,92;22,92;110;622;3,95;;1;0;0
;;0;22,93;22,93;110;622;3,95;;1;0;0
;;0;22,94;22,94;110;622;3,95;;1;0;0
;;0;22,95;22,95;110;622;3,95;;1;0;0
;;0;22,96;22,96;110;622;3,95;;1;0;0
;;0;22,97;22,97;110;622;3,95;;1;0;0
;;0;22,98;22,98;110;622;3,95;;1;0;0
;;0;22,99;22,99;110;622;3,95;;1;0;0
;;0;23;23;110;622;3,95;;1;0;0
;;0;23,01;23,01;110;622;3,95;;1;0;0
;;0;23,02;23,02;110;622;3,95;;1;0;0
;;0;23,03;23,03;110;622;3,95;;1;0;0
;;0;23,04;23,04;110;622;3,95;;1;0;0
;;0;23,05;23,05;110;622;3,95;;1;0;0
;;0;23,06;23,06;110;622;3,95;;1;0;0
;;0;23,07;23,07;110;622;3,95;;1;0;0
;;0;23,08;23,08;110;622;3,95;;1;0;0
;;0;23,09;23,09;110;0;3,95;;1;0;0
;;0;23,1;23,1;110;0;3,95;;1;0;0
;;0;23,11;23,11;110;0;3,95;;1;0;0
;;0;23,12;23,12;110;0;3,95;;1;0;0
;;0;23,13;23,13;110;0;3,95;;1;0;0
;;0;23,14;23,14;110;0;3,95;;1;0;0
;;0;23,15;23,15;110;0;3,95;;1;0;0
;;0;23,16;23,16;110;0;3,95;;1;0;0
;;0;23,17;23,17;110;0;3,95;;1;0;0
;;0;23,18;23,18;110;0;3,95;;1;0;0
;;0;23,19;23,19;110;0;3,95;;1;0;0
;;0;23,2;23,2;110;0;3,95;;1;0;0
;;0;23,21;23,21;110;0;3,95;;1;0;0
;;0;23,22;23,22;110;0;3,95;;1;0;0
;;0;23,23;23,23;110;0;3,95;;1;0;0
;;0;23,24;23,24;110;0;3,95;;1;0;0
;;0;23,25;23,25;110;0;3,95;;1;0;0
;;0;23,26;23,26;110;0;3,95;;1;0;0
;;0;23,27;23,27;110;0;3,95;;1;0;0
;;0;23,28;23,28;110;0;3,95;;1;0;0
;;0;23,29;23,29;110;0;3,95;;1;0;0
;;0;23,3;23,3;110;0;0,37;;1;0;0
;;0;23,31;23,31;110;0;0,37;;1;0;0
;;0;23,32;23,32;110;0;0,37;;1;0;0
;;0;23,33;23,33;110;0;0,37;;1;0;0
;;0;23,34;23,34;110;0;0,37;;1;0;0
Urspring;Ur;4;23,35;23,35;110;0;0,37;;1;0;0
;;0;23,36;23,36;110;0;0,37;;1;0;0
;;0;23,37;23,37;110;0;0,37;;1;0;0
;;0;23,38;23,38;110;0;0,37;;1;0;0
;;0;23,39;23,39;110;0;0,37;;1;0;0
;;0;23,4;23,4;110;0;0,37;;1;0;0
;;0;23,41;23,41;110;0;0,37;;1;0;0
;;0;23,42;23,42;110;0;0,37;;1;0;0
;;0;23,43;23,43;110;0;0,37;;1;0;0
;;0;23,44;23,44;110;0;0,37;;1;0;0
;;0;23,45;23,45;110;0;0,37;;1;0;0
;;0;23,46;23,46;110;0;0,37;;1;0;0
;;0;23,47;23,47;110;0;0,37;;1;0;0
;;0;23,48;23,48;110;552;0,37;;1;0;0
;;0;23,49;23,49;110;552;0,37;;1;0;0
;;0;23,5;23,5;110;552;0,37;;1;0;0
;;0;23,51;23,51;110;552;0,37;;1;0;0
;;0;23,52;23,52;110;552;0,37;;1;0;0
;;0;23,53;23,53;110;552;0,37;;1;0;0
;;0;23,54;23,54;110;552;0,37;;1;0;0
;;0;23,55;23,55;110;552;0,37;;1;0;0
;;0;23,56;23,56;110;552;0,37;;1;0;0
;;0;23,57;23,57;110;552;0,37;;1;0;0
;;0;23,58;23,58;110;552;0,37;;1;0;0
;;0;23,59;23,59;110;552;0,37;;1;0;0
;;0;23,6;23,6;110;552;0,37;;1;0;0
;;0;23,61;23,61;110;552;0,37;;1;0;0
;;0;23,62;23,62;110;572;0,37;;1;0;0
;;0;23,63;23,63;110;572;0,37;;1;0;0
;;0;23,64;23,64;110;572;0,37;;1;0;0
;;0;23,65;23,65;110;572;0,37;;1;0;0
;;0;23,66;23,66;110;572;0,37;;1;0;0
;;0;23,67;23,67;110;572;0,37;;1;0;0
;;0;23,68;23,68;110;572;0,37;;1;0;0
;;0;23,69;23,69;110;572;0,37;;1;0;0
;;0;23,7;23,7;110;572;0,37;;1;0;0
;;0;23,71;23,71;110;572;0,37;;1;0;0
;;0;23,72;23,72;110;572;0,37;;1;0;0
;;0;23,73;23,73;110;572;0,37;;1;0;0
;;0;23,74;23,74;110;572;0,37;;1;0;0
;;0;23,75;23,75;110;572;0,37;;1;0;0
;;0;23,76;23,76;110;572;0,37;;1;0;0
;;0;23,77;23,77;110;572;0,37;;1;0;0
;;0;23,78;23,78;110;572;0,37;;1;0;0
;;0;23,79;23,79;110;572;2,5;;1;0;0
;;0;23,8;23,8;110;572;2,5;;1;0;0
;;0;23,81;23,81;110;572;2,5;;1;0;0
;;0;23,82;23,82;110;572;2,5;;1;0;0
;;0;23,83;23,83;110;572;2,5;;1;0;0
;;0;23,84;23,84;110;572;2,5;;1;0;0
;;0;23,85;23,85;110;572;2,5;;1;0;0
;;0;23,86;23,86;110;572;2,5;;1;0;0
;;0;23,87;23,87;110;572;2,5;;1;0;0
;;0;23,88;23,88;110;572;2,5;;1;0;0
;;0;23,89;23,89;110;572;2,5;;1;0;0
;;0;23,9;23,9;110;572;2,5;;1;0;0
;;0;23,91;23,91;110;572;2,5;;1;0;0
;;0;23,92;23,92;110;572;2,5;;1;0;0
;;0;23,93;23,93;110;572;2,5;;1;0;0
;;0;23,94;23,94;110;572;2,5;;1;0;0
;;0;23,95;23,95;110;572;2,5;;1;0;0
;;0;23,96;23,96;110;572;2,5;;1;0;0
;;0;23,97;23,97;110;572;2,5;;1;0;0
;;0;23,98;23,98;110;572;2,5;;1;0;0
;;0;23,99;23,99;110;572;2,5;;1;0;0
;;0;24;24;110;572;2,5;;1;0;0
;;0;24,01;24,01;110;572;2,5;;1;0;0
;;0;24,02;24,02;110;552;2,5;;1;0;0
;;0;24,03;24,03;110;552;2,5;;1;0;0
;;0;24,04;24,04;110;552;2,5;;1;0;0
;;0;24,05;24,05;110;552;2,5;;1;0;0
;;0;24,06;24,06;110;552;2,5;;1;0;0
;;0;24,07;24,07;110;552;2,5;;1;0;0
;;0;24,08;24,08;110;552;2,5;;1;0;0
;;0;24,09;24,09;110;552;2,5;;1;0;0
;;0;24,1;24,1;110;552;2,5;;1;0;0
;;0;24,11;24,11;110;552;2,5;;1;0;0
;;0;24,12;24,12;110;552;2,5;;1;0;0
;;0;24,13;24,13;110;552;2,5;;1;0;0
;;0;24,14;24,14;110;552;2,5;;1;0;0
;;0;24,15;24,15;110;552;2,5;;1;0;0
;;0;24,16;24,16;110;552;2,5;;1;0;0
;;0;24,17;24,17;110;552;2,5;;1;0;0
;;0;24,18;24,18;110;552;2,5;;1;0;0
;;0;24,19;24,19;110;552;2,5;;1;0;0
;;0;24,2;24,2;110;552;2,5;;1;0;0
;;0;24,21;24,21;110;552;2,5;;1;0;0
;;0;24,22;24,22;110;552;2,5;;1;0;0
;;0;24,23;24,23;110;552;2,5;;1;0;0
;;0;24,24;24,24;110;552;2,5;;1;0;0
;;0;24,25;24,25;110;552;2,5;;1;0;0
;;0;24,26;24,26;110;0;2,5;;1;0;0
;;0;24,27;24,27;110;0;2,5;;1;0;0
;;0;24,28;24,28;110;0;2,5;;1;0;0
;;0;24,29;24,29;110;0;2,5;;1;0;0
;;0;24,3;24,3;110;0;2,5;;1;0;0
;;0;24,31;24,31;110;0;2,5;;1;0;0
;;0;24,32;24,32;110;0;2,5;;1;0;0
;;0;24,33;24,33;110;0;2;;1;0;0
;;0;24,34;24,34;110;0;2;;1;0;0
;;0;24,35;24,35;110;0;2;;1;0;0
;;0;24,36;24,36;110;0;2;;1;0;0
;;0;24,37;24,37;110;0;2;;1;0;0
;;0;24,38;24,38;110;0;2;;1;0;0
;;0;24,39;24,39;110;512;2;;1;0;0
;;0;24,4;24,4;110;512;2;;1;0;0
;;0;24,41;24,41;110;512;2;;1;0;0
;;0;24,42;24,42;110;512;2;;1;0;0
;;0;24,43;24,43;110;512;2;;1;0;0
;;0;24,44;24,44;110;512;2;;1;0;0
;;0;24,45;24,45;110;512;2;;1;0;0
;;0;24,46;24,46;110;512;2;;1;0;0
;;0;24,47;24,47;110;512;2;;1;0;0
;;0;24,48;24,48;110;512;2;;1;0;0
;;0;24,49;24,49;110;512;2;;1;0;0
;;0;24,5;24,5;110;512;2;;1;0;0
;;0;24,51;24,51;110;512;2;;1;0;0
;;0;24,52;24,52;110;512;2;;1;0;0
;;0;24,53;24,53;110;512;2;;1;0;0
;;0;24,54;24,54;110;512;2;;1;0;0
;;0;24,55;24,55;110;512;2;;1;0;0
;;0;24,56;24,56;110;512;2,8;;1;0;0
;;0;24,57;24,57;110;512;2,8;;1;0;0
;;0;24,58;24,58;110;512;2,8;;1;0;0
;;0;24,59;24,59;110;512;2,8;;1;0;0
;;0;24,6;24,6;110;512;2,8;;1;0;0
;;0;24,61;24,61;110;512;2,8;;1;0;0
;;0;24,62;24,62;110;512;2,8;;1;0;0
;;0;24,63;24,63;110;512;2,8;;1;0;0
;;0;24,64;24,64;110;512;2,8;;1;0;0
;;0;24,65;24,65;110;512;2,8;;1;0;0
;;0;24,66;24,66;110;512;2,8;;1;0;0
;;0;24,67;24,67;110;512;2,8;;1;0;0
;;0;24,68;24,68;110;512;2,8;;1;0;0
;;0;24,69;24,69;110;512;2,8;;1;0;0
;;0;24,7;24,7;110;512;2,8;;1;0;0
;;0;24,71;24,71;110;512;2,8;;1;0;0
;;0;24,72;24,72;110;512;2,8;;1;0;0
;;0;24,73;24,73;110;512;2,8;;1;0;0
;;0;24,74;24,74;110;512;2,8;;1;0;0
;;0;24,75;24,75;110;512;2,8;;1;0;0
;;0;24,76;24,76;110;512;2,8;;1;0;0
;;0;24,77;24,77;110;512;2,8;;1;0;0
;;0;24,78;24,78;110;512;2,8;;1;0;0
;;0;24,79;24,79;110;512;2,8;;1;0;0
;;0;24,8;24,8;110;512;2,8;;1;0;0
;;0;24,81;24,81;110;512;2,8;;1;0;0
;;0;24,82;24,82;110;512;2,8;;1;0;0
;;0;24,83;24,83;110;512;2,8;;1;0;0
;;0;24,84;24,84;110;512;2,8;;1;0;0
;;0;24,85;24,85;110;512;2,5;;1;0;0
;;0;24,86;24,86;110;512;2,5;;1;0;0
;;0;24,87;24,87;110;512;2,5;;1;0;0
;;0;24,88;24,88;110;512;2,5;;1;0;0
;;0;24,89;24,89;110;512;2,5;;1;0;0
;;0;24,9;24,9;110;512;2,5;;1;0;0
;;0;24,91;24,91;110;512;2,5;;1;0;0
;;0;24,92;24,92;110;512;2,5;;1;0;0
;;0;24,93;24,93;110;512;2,5;;1;0;0
;;0;24,94;24,94;110;512;2,5;;1;0;0
;;0;24,95;24,95;110;512;2,5;;1;0;0
;;0;24,96;24,96;110;512;2,5;;1;0;0
;;0;24,97;24,97;110;512;2,5;;1;0;0
;;0;24,98;24,98;110;512;2,5;;1;0;0
;;0;24,99;24,99;110;512;2,5;;1;0;0
;;0;25;25;110;512;2,5;;1;0;0
;;0;25,01;25,01;110;512;2,5;;1;0;0
;;0;25,02;25,02;110;512;2,5;;1;0;0
;;0;25,03;25,03;110;512;2,5;;1;0;0
;;0;25,04;25,04;110;512;2,5;;1;0;0
;;0;25,05;25,05;110;512;2,5;;1;0;0
;;0;25,06;25,06;110;512;2,5;;1;0;0
;;0;25,07;25,07;110;512;2,5;;1;0;0
;;0;25,08;25,08;110;512;2,5;;1;0;0
;;0;25,09;25,09;110;512;2,5;;1;0;0
;;0;25,1;25,1;110;512;2,5;;1;0;0
;;0;25,11;25,11;110;512;2,5;;1;0;0
;;0;25,12;25,12;110;512;2,5;;1;0;0
;;0;25,13;25,13;110;512;2,5;;1;0;0
;;0;25,14;25,14;110;512;2,5;;1;0;0
;;0;25,15;25,15;110;512;2,5;;1;0;0
;;0;25,16;25,16;110;512;2,5;;1;0;0
;;0;25,17;25,17;110;512;2,5;;1;0;0
;;0;25,18;25,18;110;512;2,5;;1;0;0
;;0;25,19;25,19;110;512;2,5;;1;0;0
;;0;25,2;25,2;110;512;2,5;;1;0;0
;;0;25,21;25,21;110;512;2,5;;1;0;0
;;0;25,22;25,22;110;512;2,5;;1;0;0
;;0;25,23;25,23;110;512;2,5;;1;0;0
;;0;25,24;25,24;110;512;2,5;;1;0;0
;;0;25,25;25,25;110;512;2,5;;1;0;0
;;0;25,26;25,26;110;512;2,5;;1;0;0
;;0;25,27;25,27;110;512;2,5;;1;0;0
;;0;25,28;25,28;110;0;2,5;;1;0;0
;;0;25,29;25,29;110;0;2,5;;1;0;0
;;0;25,3;25,3;110;0;2,5;;1;0;0
;;0;25,31;25,31;110;0;2,5;;1;0;0
;;0;25,32;25,32;110;0;2,5;;1;0;0
;;0;25,33;25,33;110;0;2,5;;1;0;0
;;0;25,34;25,34;110;0;2,5;;1;0;0
;;0;25,35;25,35;110;0;2,5;;1;0;0
;;0;25,36;25,36;110;0;2,5;;1;0;0
;;0;25,37;25,37;110;0;2,5;;1;0;0
;;0;25,38;25,38;110;0;2,5;;1;0;0
;;0;25,39;25,39;110;0;2,5;;1;0;0
;;0;25,4;25,4;110;0;2,5;;1;0;0
;;0;25,41;25,41;110;0;2,5;;1;0;0
;;0;25,42;25,42;110;0;2,5;;1;0;0
;;0;25,43;25,43;110;0;2,5;;1;0;0
;;0;25,44;25,44;110;0;2,5;;1;0;0
;;0;25,45;25,45;110;0;2,5;;1;0;0
;;0;25,46;25,46;110;0;2,5;;1;0;0
;;0;25,47;25,47;110;0;2,5;;1;0;0
;;0;25,48;25,48;110;0;2,5;;1;0;0
;;0;25,49;25,49;110;0;2,5;;1;0;0
;;0;25,5;25,5;110;0;2,5;;1;0;0
;;0;25,51;25,51;110;0;2,5;;1;0;0
;;0;25,52;25,52;110;0;2,5;;1;0;0
;;0;25,53;25,53;110;0;2,5;;1;0;0
;;0;25,54;25,54;110;0;2,5;;1;0;0
;;0;25,55;25,55;110;0;2,5;;1;0;0
;;0;25,56;25,56;110;0;2,5;;1;0;0
;;0;25,57;25,57;110;572;2,5;;1;0;0
;;0;25,58;25,58;110;572;2,5;;1;0;0
;;0;25,59;25,59;110;572;2,5;;1;0;0
;;0;25,6;25,6;110;572;2,5;;1;0;0
;;0;25,61;25,61;110;572;2,5;;1;0;0
;;0;25,62;25,62;110;572;2,5;;1;0;0
;;0;25,63;25,63;110;572;2,5;;1;0;0
;;0;25,64;25,64;110;572;2,5;;1;0;0
;;0;25,65;25,65;110;572;2,5;;1;0;0
;;0;25,66;25,66;110;572;2,5;;1;0;0
;;0;25,67;25,67;110;572;2,5;;1;0;0
;;0;25,68;25,68;110;572;2,5;;1;0;0
;;0;25,69;25,69;110;572;2,5;;1;0;0
;;0;25,7;25,7;110;572;2,5;;1;0;0
;;0;25,71;25,71;110;572;2,5;;1;0;0
;;0;25,72;25,72;110;572;2,5;;1;0;0
;;0;25,73;25,73;110;572;2,5;;1;0;0
;;0;25,74;25,74;110;572;2,5;;1;0;0
;;0;25,75;25,75;110;572;2,5;;1;0;0
;;0;25,76;25,76;110;572;2,5;;1;0;0
;;0;25,77;25,77;110;572;2,5;;1;0;0
;;0;25,78;25,78;110;572;2,5;;1;0;0
;;0;25,79;25,79;110;572;2,5;;1;0;0
;;0;25,8;25,8;110;572;2,5;;1;0;0
;;0;25,81;25,81;110;572;2,5;;1;0;0
;;0;25,82;25,82;110;572;2,5;;1;0;0
;;0;25,83;25,83;110;572;2,5;;1;0;0
;;0;25,84;25,84;110;572;2,5;;1;0;0
;;0;25,85;25,85;110;572;2,5;;1;0;0
;;0;25,86;25,86;110;572;2,5;;1;0;0
;;0;25,87;25,87;110;572;2,5;;1;0;0
;;0;25,88;25,88;110;572;2,5;;1;0;0
;;0;25,89;25,89;110;572;2,5;;1;0;0
;;0;25,9;25,9;110;572;2,5;;1;0;0
;;0;25,91;25,91;110;572;2,5;;1;0;0
;;0;25,92;25,92;110;572;5,19;;1;0;0
;;0;25,93;25,93;110;572;5,19;;1;0;0
;;0;25,94;25,94;110;572;5,19;;1;0;0
;;0;25,95;25,95;110;572;5,19;;1;0;0
;;0;25,96;25,96;110;572;5,19;;1;0;0
;;0;25,97;25,97;110;572;5,19;;1;0;0
;;0;25,98;25,98;110;572;5,19;;1;0;0
;;0;25,99;25,99;110;572;5,19;;1;0;0
;;0;26;26;110;572;5,19;;1;0;0
;;0;26,01;26,01;110;572;5,19;;1;0;0
;;0;26,02;26,02;110;572;5,19;;1;0;0
;;0;26,03;26,03;110;572;5,19;;1;0;0
;;0;26,04;26,04;110;572;5,19;;1;0;0
;;0;26,05;26,05;110;572;5,19;;1;0;0
;;0;26,06;26,06;110;572;5,19;;1;0;0
;;0;26,07;26,07;110;572;5,19;;1;0;0
;;0;26,08;26,08;110;572;5,19;;1;0;0
;;0;26,09;26,09;110;572;5,19;;1;0;0
;;0;26,1;26,1;110;572;5,19;;1;0;0
;;0;26,11;26,11;110;572;5,19;;1;0;0
;;0;26,12;26,12;110;572;5,19;;1;0;0
;;0;26,13;26,13;110;572;5,19;;1;0;0
;;0;26,14;26,14;110;572;5,19;;1;0;0
;;0;26,15;26,15;110;572;5,19;;1;0;0
;;0;26,16;26,16;110;572;5,19;;1;0;0
;;0;26,17;26,17;110;572;5,19;;1;0;0
;;0;26,18;26,18;110;572;5,19;;1;0;0
;;0;26,19;26,19;110;572;5,19;;1;0;0
;;0;26,2;26,2;110;572;5,19;;1;0;0
;;0;26,21;26,21;110;0;5,19;;1;0;0
;;0;26,22;26,22;110;0;5,19;;1;0;0
;;0;26,23;26,23;110;0;5,19;;1;0;0
;;0;26,24;26,24;110;0;5,19;;1;0;0
;;0;26,25;26,25;110;0;5,19;;1;0;0
;;0;26,26;26,26;110;0;5,19;;1;0;0
;;0;26,27;26,27;110;0;5,19;;1;0;0
;;0;26,28;26,28;110;0;5,19;;1;0;0
;;0;26,29;26,29;110;0;5,19;;1;0;0
;;0;26,3;26,3;110;0;5,19;;1;0;0
;;0;26,31;26,31;110;0;5,19;;1;0;0
;;0;26,32;26,32;110;0;5,19;;1;0;0
