Name;Abkuerzung;StoppingPoint;Position[km];RealeKilometer[km];MaximaleGeschwindigkeit[km/h];Radius[m];Neigung[o/oo];Weiche[-];Leistungsaufnahme[-];Tunnel[-];Ueberhoehung[mm] 
;;0;24.51;24.51;110;0;4.69;;1;0;0
;;0;24.52;24.52;110;0;4.69;;1;0;0
;;0;24.53;24.53;110;0;4.69;;1;0;0
;;0;24.54;24.54;110;0;4.69;;1;0;0
;;0;24.55;24.55;110;0;4.69;;1;0;0
;;0;24.56;24.56;110;0;4.69;;1;0;0
;;0;24.57;24.57;110;0;4.69;;1;0;0
;;0;24.58;24.58;110;0;4.69;;1;0;0
;;0;24.59;24.59;110;0;4.69;;1;0;0
;;0;24.6;24.6;110;902;4.69;;1;0;0
;;0;24.61;24.61;110;902;4.69;;1;0;0
;;0;24.62;24.62;110;902;4.69;;1;0;0
;;0;24.63;24.63;110;902;4.69;;1;0;0
;;0;24.64;24.64;110;902;4.69;;1;0;0
;;0;24.65;24.65;110;902;4.69;;1;0;0
;;0;24.66;24.66;110;902;4.69;;1;0;0
;;0;24.67;24.67;110;902;4.69;;1;0;0
;;0;24.68;24.68;110;902;4.69;;1;0;0
;;0;24.69;24.69;110;902;4.69;;1;0;0
;;0;24.7;24.7;110;902;4.69;;1;0;0
;;0;24.71;24.71;110;902;4.69;;1;0;0
;;0;24.72;24.72;110;902;4.69;;1;0;0
;;0;24.73;24.73;110;902;4.69;;1;0;0
;;0;24.74;24.74;110;902;4.69;;1;0;0
;;0;24.75;24.75;110;902;0;;1;0;0
;;0;24.76;24.76;110;902;0;;1;0;0
;;0;24.77;24.77;110;902;0;;1;0;0
;;0;24.78;24.78;110;902;0;;1;0;0
;;0;24.79;24.79;110;902;0;;1;0;0
;;0;24.8;24.8;110;902;0;;1;0;0
;;0;24.81;24.81;110;902;0;;1;0;0
;;0;24.82;24.82;110;902;0;;1;0;0
;;0;24.83;24.83;110;902;0;;1;0;0
;;0;24.84;24.84;110;902;0;;1;0;0
;;0;24.85;24.85;110;902;0;;1;0;0
;;0;24.86;24.86;110;902;0;;1;0;0
;;0;24.87;24.87;110;902;0;;1;0;0
;;0;24.88;24.88;110;902;0;;1;0;0
;;0;24.89;24.89;110;902;0;;1;0;0
;;0;24.9;24.9;110;902;0;;1;0;0
;;0;24.91;24.91;110;902;0;;1;0;0
;;0;24.92;24.92;110;902;0;;1;0;0
;;0;24.93;24.93;110;902;0;;1;0;0
;;0;24.94;24.94;110;902;0;;1;0;0
;;0;24.95;24.95;110;902;0;;1;0;0
;;0;24.96;24.96;110;902;0;;1;0;0
;;0;24.97;24.97;110;902;0;;1;0;0
;;0;24.98;24.98;110;902;0;;1;0;0
;;0;24.99;24.99;110;902;0;;1;0;0
;;0;25;25;110;902;0;;1;0;0
;;0;25.01;25.01;110;902;0;;1;0;0
;;0;25.02;25.02;110;902;0;;1;0;0
;;0;25.03;25.03;110;902;0;;1;0;0
;;0;25.04;25.04;110;902;0;;1;0;0
;;0;25.05;25.05;110;902;0;;1;0;0
;;0;25.06;25.06;110;902;0;;1;0;0
;;0;25.07;25.07;110;902;0;;1;0;0
;;0;25.08;25.08;110;902;0;;1;0;0
;;0;25.09;25.09;110;902;0;;1;0;0
;;0;25.1;25.1;110;902;0;;1;0;0
;;0;25.11;25.11;110;902;0;;1;0;0
;;0;25.12;25.12;110;902;0;;1;0;0
;;0;25.13;25.13;110;902;0;;1;0;0
;;0;25.14;25.14;110;902;0;;1;0;0
;;0;25.15;25.15;110;902;2.53;;1;0;0
;;0;25.16;25.16;110;902;2.53;;1;0;0
;;0;25.17;25.17;110;902;2.53;;1;0;0
;;0;25.18;25.18;110;902;2.53;;1;0;0
;;0;25.19;25.19;110;902;2.53;;1;0;0
;;0;25.2;25.2;110;902;2.53;;1;0;0
;;0;25.21;25.21;110;902;2.53;;1;0;0
;;0;25.22;25.22;110;902;2.53;;1;0;0
;;0;25.23;25.23;110;0;2.53;;1;0;0
;;0;25.24;25.24;110;0;2.53;;1;0;0
;;0;25.25;25.25;110;0;2.53;;1;0;0
;;0;25.26;25.26;110;0;2.53;;1;0;0
;;0;25.27;25.27;110;0;2.53;;1;0;0
;;0;25.28;25.28;110;0;2.53;;1;0;0
;;0;25.29;25.29;110;0;2.53;;1;0;0
;;0;25.3;25.3;110;0;2.53;;1;0;0
;;0;25.31;25.31;110;0;2.53;;1;0;0
;;0;25.32;25.32;110;0;2.53;;1;0;0
;;0;25.33;25.33;110;0;2.53;;1;0;0
;;0;25.34;25.34;110;0;2.53;;1;0;0
;;0;25.35;25.35;110;0;2.53;;1;0;0
;;0;25.36;25.36;110;0;2.53;;1;0;0
;;0;25.37;25.37;110;0;2.53;;1;0;0
;;0;25.38;25.38;110;0;2.53;;1;0;0
;;0;25.39;25.39;110;0;2.53;;1;0;0
;;0;25.4;25.4;110;0;2.53;;1;0;0
;;0;25.41;25.41;110;0;2.53;;1;0;0
;;0;25.42;25.42;110;0;2.53;;1;0;0
;;0;25.43;25.43;110;0;2.53;;1;0;0
;;0;25.44;25.44;110;0;2.53;;1;0;0
;;0;25.45;25.45;110;0;2.53;;1;0;0
;;0;25.46;25.46;110;0;2.53;;1;0;0
;;0;25.47;25.47;110;0;2.53;;1;0;0
;;0;25.48;25.48;110;0;2.53;;1;0;0
;;0;25.49;25.49;110;0;2.53;;1;0;0
;;0;25.5;25.5;110;0;2.53;;1;0;0
;;0;25.51;25.51;110;0;2.53;;1;0;0
;;0;25.52;25.52;110;0;2.53;;1;0;0
;;0;25.53;25.53;110;0;2.53;;1;0;0
;;0;25.54;25.54;110;0;2.53;;1;0;0
;;0;25.55;25.55;110;0;2.53;;1;0;0
;;0;25.56;25.56;110;0;2.53;;1;0;0
;;0;25.57;25.57;110;0;2.53;;1;0;0
;;0;25.58;25.58;110;0;2.53;;1;0;0
;;0;25.59;25.59;110;0;2.53;;1;0;0
;;0;25.6;25.6;110;0;2.53;;1;0;0
;;0;25.61;25.61;110;0;2.53;;1;0;0
;;0;25.62;25.62;110;0;2.53;;1;0;0
;;0;25.63;25.63;110;0;2.53;;1;0;0
;;0;25.64;25.64;110;0;2.53;;1;0;0
;;0;25.65;25.65;110;0;3.71;;1;0;0
;;0;25.66;25.66;110;0;3.71;;1;0;0
;;0;25.67;25.67;110;0;3.71;;1;0;0
;;0;25.68;25.68;110;0;3.71;;1;0;0
;;0;25.69;25.69;110;0;3.71;;1;0;0
;;0;25.7;25.7;110;0;3.71;;1;0;0
;;0;25.71;25.71;110;0;3.71;;1;0;0
;;0;25.72;25.72;110;0;3.71;;1;0;0
;;0;25.73;25.73;110;0;3.71;;1;0;0
;;0;25.74;25.74;110;0;3.71;;1;0;0
;;0;25.75;25.75;110;0;3.71;;1;0;0
;;0;25.76;25.76;110;0;3.71;;1;0;0
;;0;25.77;25.77;110;0;3.71;;1;0;0
;;0;25.78;25.78;110;0;3.71;;1;0;0
;;0;25.79;25.79;110;902;3.71;;1;0;0
;;0;25.8;25.8;110;902;3.71;;1;0;0
;;0;25.81;25.81;110;902;3.71;;1;0;0
;;0;25.82;25.82;110;902;3.71;;1;0;0
;;0;25.83;25.83;110;902;3.71;;1;0;0
;;0;25.84;25.84;110;902;3.71;;1;0;0
;;0;25.85;25.85;110;902;3.71;;1;0;0
;;0;25.86;25.86;110;902;3.71;;1;0;0
;;0;25.87;25.87;110;902;3.71;;1;0;0
;;0;25.88;25.88;110;902;3.71;;1;0;0
;;0;25.89;25.89;110;902;3.71;;1;0;0
;;0;25.9;25.9;110;902;3.71;;1;0;0
;;0;25.91;25.91;110;902;3.71;;1;0;0
;;0;25.92;25.92;110;902;3.71;;1;0;0
;;0;25.93;25.93;110;902;3.71;;1;0;0
;;0;25.94;25.94;110;902;3.71;;1;0;0
;;0;25.95;25.95;110;902;3.71;;1;0;0
;;0;25.96;25.96;110;902;3.71;;1;0;0
;;0;25.97;25.97;110;902;3.71;;1;0;0
;;0;25.98;25.98;110;902;3.71;;1;0;0
;;0;25.99;25.99;110;552;3.71;;1;0;0
;;0;26;26;110;552;3.71;;1;0;0
;;0;26.01;26.01;110;552;3.71;;1;0;0
;;0;26.02;26.02;110;552;3.71;;1;0;0
;;0;26.03;26.03;110;552;3.71;;1;0;0
;;0;26.04;26.04;110;552;3.71;;1;0;0
;;0;26.05;26.05;110;552;3.71;;1;0;0
;;0;26.06;26.06;110;552;3.71;;1;0;0
;;0;26.07;26.07;110;552;3.71;;1;0;0
;;0;26.08;26.08;110;552;3.71;;1;0;0
;;0;26.09;26.09;110;552;3.71;;1;0;0
;;0;26.1;26.1;110;552;3.71;;1;0;0
;;0;26.11;26.11;110;552;3.71;;1;0;0
;;0;26.12;26.12;110;552;3.71;;1;0;0
;;0;26.13;26.13;110;552;3.71;;1;0;0
;;0;26.14;26.14;110;552;3.71;;1;0;0
;;0;26.15;26.15;110;552;3.71;;1;0;0
;;0;26.16;26.16;110;552;3.71;;1;0;0
;;0;26.17;26.17;110;552;3.71;;1;0;0
;;0;26.18;26.18;110;552;3.71;;1;0;0
;;0;26.19;26.19;110;0;3.71;;1;0;0
;;0;26.2;26.2;110;0;3.71;;1;0;0
;;0;26.21;26.21;110;0;3.71;;1;0;0
;;0;26.22;26.22;110;0;3.71;;1;0;0
;;0;26.23;26.23;110;0;3.71;;1;0;0
;;0;26.24;26.24;110;0;3.71;;1;0;0
;;0;26.25;26.25;110;0;3.71;;1;0;0
;;0;26.26;26.26;110;0;0.06;;1;0;0
;;0;26.27;26.27;110;0;0.06;;1;0;0
;;0;26.28;26.28;110;0;0.06;;1;0;0
;;0;26.29;26.29;110;0;0.06;;1;0;0
;;0;26.3;26.3;110;0;0.06;;1;0;0
;;0;26.31;26.31;110;0;0.06;;1;0;0
;;0;26.32;26.32;110;0;0.06;;1;0;0
;;0;26.33;26.33;110;0;0.06;;1;0;0
;;0;26.34;26.34;110;548;0.06;;1;0;0
;;0;26.35;26.35;110;548;0.06;;1;0;0
;;0;26.36;26.36;110;548;0.06;;1;0;0
;;0;26.37;26.37;110;548;0.06;;1;0;0
;;0;26.38;26.38;110;548;0.06;;1;0;0
;;0;26.39;26.39;110;548;0.06;;1;0;0
;;0;26.4;26.4;110;548;0.06;;1;0;0
;;0;26.41;26.41;110;548;0.06;;1;0;0
;;0;26.42;26.42;110;548;0.06;;1;0;0
;;0;26.43;26.43;110;548;0.06;;1;0;0
;;0;26.44;26.44;110;548;0.06;;1;0;0
;;0;26.45;26.45;110;548;0.06;;1;0;0
;;0;26.46;26.46;110;548;0.06;;1;0;0
;;0;26.47;26.47;110;548;0.06;;1;0;0
;;0;26.48;26.48;110;548;0.06;;1;0;0
;;0;26.49;26.49;110;548;0.06;;1;0;0
;;0;26.5;26.5;110;548;0.06;;1;0;0
;;0;26.51;26.51;110;548;0.06;;1;0;0
;;0;26.52;26.52;110;548;0.06;;1;0;0
;;0;26.53;26.53;110;548;0.06;;1;0;0
;;0;26.54;26.54;110;548;0.06;;1;0;0
;;0;26.55;26.55;110;548;0.06;;1;0;0
;;0;26.56;26.56;110;548;0.06;;1;0;0
;;0;26.57;26.57;110;548;0.06;;1;0;0
;;0;26.58;26.58;110;548;0.06;;1;0;0
;;0;26.59;26.59;110;548;0.06;;1;0;0
;;0;26.6;26.6;110;548;0.06;;1;0;0
;;0;26.61;26.61;110;548;0.06;;1;0;0
;;0;26.62;26.62;110;548;2.88;;1;0;0
;;0;26.63;26.63;110;548;2.88;;1;0;0
;;0;26.64;26.64;110;548;2.88;;1;0;0
;;0;26.65;26.65;110;548;2.88;;1;0;0
;;0;26.66;26.66;110;548;2.88;;1;0;0
;;0;26.67;26.67;110;548;2.88;;1;0;0
;;0;26.68;26.68;110;548;2.88;;1;0;0
;;0;26.69;26.69;110;548;2.88;;1;0;0
;;0;26.7;26.7;110;548;2.88;;1;0;0
;;0;26.71;26.71;110;548;2.88;;1;0;0
;;0;26.72;26.72;110;548;2.88;;1;0;0
;;0;26.73;26.73;110;548;2.88;;1;0;0
;;0;26.74;26.74;110;548;2.88;;1;0;0
;;0;26.75;26.75;110;548;2.88;;1;0;0
;;0;26.76;26.76;110;0;2.88;;1;0;0
;;0;26.77;26.77;110;0;2.88;;1;0;0
;;0;26.78;26.78;110;0;2.88;;1;0;0
;;0;26.79;26.79;110;0;2.88;;1;0;0
;;0;26.8;26.8;140;0;2.88;;1;0;0
;;0;26.81;26.81;140;0;2.88;;1;0;0
;;0;26.82;26.82;140;0;2.88;;1;0;0
;;0;26.83;26.83;140;0;2.88;;1;0;0
;;0;26.84;26.84;140;0;2.88;;1;0;0
;;0;26.85;26.85;140;0;2.88;;1;0;0
;;0;26.86;26.86;140;0;2.88;;1;0;0
;;0;26.87;26.87;140;0;2.88;;1;0;0
;;0;26.88;26.88;140;0;2.88;;1;0;0
;;0;26.89;26.89;140;0;2.88;;1;0;0
;;0;26.9;26.9;140;0;2.88;;1;0;0
;;0;26.91;26.91;140;0;2.88;;1;0;0
;;0;26.92;26.92;140;0;2.88;;1;0;0
;;0;26.93;26.93;140;0;2.88;;1;0;0
;;0;26.94;26.94;140;0;2.88;;1;0;0
;;0;26.95;26.95;140;0;2.88;;1;0;0
;;0;26.96;26.96;140;0;2.88;;1;0;0
;;0;26.97;26.97;140;0;2.88;;1;0;0
;;0;26.98;26.98;140;0;2.88;;1;0;0
;;0;26.99;26.99;140;0;2.88;;1;0;0
;;0;27;27;140;0;2.88;;1;0;0
;;0;27.01;27.01;140;0;2.88;;1;0;0
;;0;27.02;27.02;140;0;2.88;;1;0;0
;;0;27.03;27.03;140;0;2.88;;1;0;0
;;0;27.04;27.04;140;0;2.88;;1;0;0
;;0;27.05;27.05;140;0;2.88;;1;0;0
;;0;27.06;27.06;140;0;2.88;;1;0;0
;;0;27.07;27.07;140;0;2.88;;1;0;0
;;0;27.08;27.08;140;0;2.88;;1;0;0
;;0;27.09;27.09;140;0;2.88;;1;0;0
;;0;27.1;27.1;140;0;2.88;;1;0;0
;;0;27.11;27.11;140;30002;2.88;;1;0;0
;;0;27.12;27.12;140;30002;2.88;;1;0;0
;;0;27.13;27.13;140;30002;2.88;;1;0;0
;;0;27.14;27.14;140;30002;2.88;;1;0;0
;;0;27.15;27.15;140;30002;2.88;;1;0;0
;;0;27.16;27.16;140;30002;2.88;;1;0;0
;;0;27.17;27.17;140;30002;2.88;;1;0;0
;;0;27.18;27.18;140;0;2.88;;1;0;0
;;0;27.19;27.19;140;0;2.88;;1;0;0
;;0;27.2;27.2;140;0;2.88;;1;0;0
;;0;27.21;27.21;140;0;2.88;;1;0;0
;;0;27.22;27.22;140;0;2.88;;1;0;0
;;0;27.23;27.23;140;0;2.88;;1;0;0
;;0;27.24;27.24;140;0;2.88;;1;0;0
;;0;27.25;27.25;140;0;0.23;;1;0;0
;;0;27.26;27.26;140;39998;0.23;;1;0;0
;;0;27.27;27.27;140;39998;0.23;;1;0;0
;;0;27.28;27.28;140;39998;0.23;;1;0;0
;;0;27.29;27.29;140;39998;0.23;;1;0;0
;;0;27.3;27.3;140;39998;0.23;;1;0;0
;;0;27.31;27.31;140;39998;0.23;;1;0;0
;;0;27.32;27.32;140;0;0.23;;1;0;0
;;0;27.33;27.33;140;0;0.23;;1;0;0
;;0;27.34;27.34;140;0;0.23;;1;0;0
;;0;27.35;27.35;140;0;0.23;;1;0;0
;;0;27.36;27.36;140;0;0.23;;1;0;0
;;0;27.37;27.37;140;0;0.23;;1;0;0
;;0;27.38;27.38;140;0;0.23;;1;0;0
;;0;27.39;27.39;140;0;0.23;;1;0;0
;;0;27.4;27.4;140;0;3.34;;1;0;0
;;0;27.41;27.41;140;0;3.34;;1;0;0
;;0;27.42;27.42;140;0;3.34;;1;0;0
;;0;27.43;27.43;140;0;3.34;;1;0;0
;;0;27.44;27.44;140;0;3.34;;1;0;0
;;0;27.45;27.45;140;0;3.34;;1;0;0
;;0;27.46;27.46;140;0;3.34;;1;0;0
;;0;27.47;27.47;140;0;3.34;;1;0;0
;;0;27.48;27.48;140;0;3.34;;1;0;0
;;0;27.49;27.49;140;0;3.34;;1;0;0
Reichenbach;Rei;3;27.5;27.5;140;0;3.34;;1;0;0
;;0;27.51;27.51;140;0;3.34;;1;0;0
;;0;27.52;27.52;140;0;3.34;;1;0;0
;;0;27.53;27.53;140;0;3.34;;1;0;0
;;0;27.54;27.54;140;0;3.34;;1;0;0
;;0;27.55;27.55;140;0;3.34;;1;0;0
;;0;27.56;27.56;140;0;3.34;;1;0;0
;;0;27.57;27.57;140;0;3.34;;1;0;0
;;0;27.58;27.58;140;0;3.34;;1;0;0
;;0;27.59;27.59;140;20000;3.34;;1;0;0
;;0;27.6;27.6;140;20000;5.63;;1;0;0
;;0;27.61;27.61;140;20000;5.63;;1;0;0
;;0;27.62;27.62;140;20000;5.63;;1;0;0
;;0;27.63;27.63;140;20000;5.63;;1;0;0
;;0;27.64;27.64;140;0;5.63;;1;0;0
;;0;27.65;27.65;140;0;5.63;;1;0;0
;;0;27.66;27.66;140;0;5.63;;1;0;0
;;0;27.67;27.67;140;0;5.63;;1;0;0
;;0;27.68;27.68;140;0;5.63;;1;0;0
;;0;27.69;27.69;140;0;5.63;;1;0;0
;;0;27.7;27.7;140;0;5.63;;1;0;0
;;0;27.71;27.71;140;0;5.63;;1;0;0
;;0;27.72;27.72;140;0;5.63;;1;0;0
;;0;27.73;27.73;140;0;5.63;;1;0;0
;;0;27.74;27.74;140;0;5.63;;1;0;0
;;0;27.75;27.75;140;0;5.63;;1;0;0
;;0;27.76;27.76;140;0;5.63;;1;0;0
;;0;27.77;27.77;140;0;5.63;;1;0;0
;;0;27.78;27.78;140;0;5.63;;1;0;0
;;0;27.79;27.79;140;0;5.63;;1;0;0
;;0;27.8;27.8;140;0;5.63;;1;0;0
;;0;27.81;27.81;140;0;5.63;;1;0;0
;;0;27.82;27.82;140;0;5.63;;1;0;0
;;0;27.83;27.83;140;0;5.63;;1;0;0
;;0;27.84;27.84;140;0;5.63;;1;0;0
;;0;27.85;27.85;140;0;5.63;;1;0;0
;;0;27.86;27.86;140;0;5.63;;1;0;0
;;0;27.87;27.87;140;1282;5.63;;1;0;0
;;0;27.88;27.88;140;1282;5.63;;1;0;0
;;0;27.89;27.89;140;1282;5.63;;1;0;0
;;0;27.9;27.9;140;1282;5.63;;1;0;0
;;0;27.91;27.91;140;1282;5.63;;1;0;0
;;0;27.92;27.92;140;1282;5.63;;1;0;0
;;0;27.93;27.93;140;1282;5.63;;1;0;0
;;0;27.94;27.94;140;1282;5.63;;1;0;0
;;0;27.95;27.95;140;1282;5.63;;1;0;0
;;0;27.96;27.96;140;1282;5.63;;1;0;0
;;0;27.97;27.97;140;1282;5.63;;1;0;0
;;0;27.98;27.98;140;1282;5.63;;1;0;0
;;0;27.99;27.99;140;1282;5.63;;1;0;0
;;0;28;28;140;1282;5.63;;1;0;0
;;0;28.01;28.01;140;1282;5.63;;1;0;0
;;0;28.02;28.02;140;1282;5.63;;1;0;0
;;0;28.03;28.03;140;1282;5.63;;1;0;0
;;0;28.04;28.04;140;1282;5.63;;1;0;0
;;0;28.05;28.05;140;1282;3.39;;1;0;0
;;0;28.06;28.06;140;1282;3.39;;1;0;0
;;0;28.07;28.07;140;1282;3.39;;1;0;0
;;0;28.08;28.08;140;1282;3.39;;1;0;0
;;0;28.09;28.09;140;1282;3.39;;1;0;0
;;0;28.1;28.1;140;1282;3.39;;1;0;0
;;0;28.11;28.11;140;1282;3.39;;1;0;0
;;0;28.12;28.12;140;1282;3.39;;1;0;0
;;0;28.13;28.13;140;1282;3.39;;1;0;0
;;0;28.14;28.14;140;1282;3.39;;1;0;0
;;0;28.15;28.15;140;1282;3.39;;1;0;0
;;0;28.16;28.16;140;1282;3.39;;1;0;0
;;0;28.17;28.17;140;1282;3.39;;1;0;0
;;0;28.18;28.18;140;1282;3.39;;1;0;0
;;0;28.19;28.19;140;1282;3.39;;1;0;0
;;0;28.2;28.2;140;1282;3.39;;1;0;0
;;0;28.21;28.21;140;1282;3.39;;1;0;0
;;0;28.22;28.22;140;1282;3.39;;1;0;0
;;0;28.23;28.23;140;1282;3.39;;1;0;0
;;0;28.24;28.24;140;1282;3.39;;1;0;0
;;0;28.25;28.25;140;1282;3.39;;1;0;0
;;0;28.26;28.26;140;1282;3.39;;1;0;0
;;0;28.27;28.27;140;1282;3.39;;1;0;0
;;0;28.28;28.28;140;1282;3.39;;1;0;0
;;0;28.29;28.29;140;1282;3.39;;1;0;0
;;0;28.3;28.3;140;1282;3.39;;1;0;0
;;0;28.31;28.31;140;1282;3.39;;1;0;0
;;0;28.32;28.32;140;1282;3.39;;1;0;0
;;0;28.33;28.33;140;1282;3.39;;1;0;0
;;0;28.34;28.34;140;1282;5.15;;1;0;0
;;0;28.35;28.35;140;1282;5.15;;1;0;0
;;0;28.36;28.36;140;1282;5.15;;1;0;0
;;0;28.37;28.37;140;1282;5.15;;1;0;0
;;0;28.38;28.38;140;1282;5.15;;1;0;0
;;0;28.39;28.39;140;1282;5.15;;1;0;0
;;0;28.4;28.4;140;1282;5.15;;1;0;0
;;0;28.41;28.41;140;1282;5.15;;1;0;0
;;0;28.42;28.42;140;1282;5.15;;1;0;0
;;0;28.43;28.43;140;1282;5.15;;1;0;0
;;0;28.44;28.44;140;1282;5.15;;1;0;0
;;0;28.45;28.45;140;1282;5.15;;1;0;0
;;0;28.46;28.46;140;1282;5.15;;1;0;0
;;0;28.47;28.47;140;1282;5.15;;1;0;0
;;0;28.48;28.48;140;1282;5.15;;1;0;0
;;0;28.49;28.49;140;1282;5.15;;1;0;0
;;0;28.5;28.5;140;1282;5.15;;1;0;0
;;0;28.51;28.51;140;1282;5.15;;1;0;0
;;0;28.52;28.52;140;1282;5.15;;1;0;0
;;0;28.53;28.53;140;0;5.15;;1;0;0
;;0;28.54;28.54;140;0;5.15;;1;0;0
;;0;28.55;28.55;140;0;5.15;;1;0;0
;;0;28.56;28.56;140;0;5.15;;1;0;0
;;0;28.57;28.57;140;0;5.15;;1;0;0
;;0;28.58;28.58;140;0;5.15;;1;0;0
;;0;28.59;28.59;140;0;5.15;;1;0;0
;;0;28.6;28.6;140;0;5.15;;1;0;0
;;0;28.61;28.61;140;0;5.15;;1;0;0
;;0;28.62;28.62;140;0;5.15;;1;0;0
;;0;28.63;28.63;140;0;5.15;;1;0;0
;;0;28.64;28.64;140;0;5.15;;1;0;0
;;0;28.65;28.65;140;0;5.15;;1;0;0
;;0;28.66;28.66;140;0;5.15;;1;0;0
;;0;28.67;28.67;140;0;5.15;;1;0;0
;;0;28.68;28.68;140;0;2.53;;1;0;0
;;0;28.69;28.69;140;0;2.53;;1;0;0
;;0;28.7;28.7;140;0;2.53;;1;0;0
;;0;28.71;28.71;140;0;2.53;;1;0;0
;;0;28.72;28.72;140;0;2.53;;1;0;0
;;0;28.73;28.73;140;0;2.53;;1;0;0
;;0;28.74;28.74;140;0;2.53;;1;0;0
;;0;28.75;28.75;140;0;2.53;;1;0;0
;;0;28.76;28.76;140;0;2.53;;1;0;0
;;0;28.77;28.77;140;0;2.53;;1;0;0
;;0;28.78;28.78;140;0;2.53;;1;0;0
;;0;28.79;28.79;140;0;2.53;;1;0;0
;;0;28.8;28.8;140;0;2.53;;1;0;0
;;0;28.81;28.81;140;0;2.53;;1;0;0
;;0;28.82;28.82;140;0;2.53;;1;0;0
;;0;28.83;28.83;140;0;2.53;;1;0;0
;;0;28.84;28.84;140;0;2.53;;1;0;0
;;0;28.85;28.85;140;0;2.53;;1;0;0
;;0;28.86;28.86;140;0;2.53;;1;0;0
;;0;28.87;28.87;140;0;2.53;;1;0;0
;;0;28.88;28.88;140;0;2.53;;1;0;0
;;0;28.89;28.89;140;0;2.53;;1;0;0
;;0;28.9;28.9;140;0;2.53;;1;0;0
;;0;28.91;28.91;140;0;2.53;;1;0;0
;;0;28.92;28.92;140;0;2.53;;1;0;0
;;0;28.93;28.93;140;0;2.53;;1;0;0
;;0;28.94;28.94;140;0;2.53;;1;0;0
;;0;28.95;28.95;140;0;2.53;;1;0;0
;;0;28.96;28.96;140;0;2.53;;1;0;0
;;0;28.97;28.97;140;0;2.53;;1;0;0
;;0;28.98;28.98;140;0;2.53;;1;0;0
;;0;28.99;28.99;140;0;2.53;;1;0;0
;;0;29;29;140;0;2.53;;1;0;0
;;0;29.01;29.01;140;0;2.53;;1;0;0
;;0;29.02;29.02;140;0;2.53;;1;0;0
;;0;29.03;29.03;140;0;2.53;;1;0;0
;;0;29.04;29.04;140;0;2.53;;1;0;0
;;0;29.05;29.05;140;0;2.53;;1;0;0
;;0;29.06;29.06;140;0;2.53;;1;0;0
;;0;29.07;29.07;140;0;2.53;;1;0;0
;;0;29.08;29.08;140;0;2.53;;1;0;0
;;0;29.09;29.09;140;0;2.53;;1;0;0
;;0;29.1;29.1;140;0;2.53;;1;0;0
;;0;29.11;29.11;140;0;2.53;;1;0;0
;;0;29.12;29.12;140;0;2.53;;1;0;0
;;0;29.13;29.13;140;0;2.53;;1;0;0
;;0;29.14;29.14;140;0;2.53;;1;0;0
;;0;29.15;29.15;140;0;2.53;;1;0;0
;;0;29.16;29.16;140;0;2.53;;1;0;0
;;0;29.17;29.17;140;0;2.53;;1;0;0
;;0;29.18;29.18;140;0;2.53;;1;0;0
;;0;29.19;29.19;140;0;2.53;;1;0;0
;;0;29.2;29.2;140;0;2.53;;1;0;0
;;0;29.21;29.21;140;0;2.53;;1;0;0
;;0;29.22;29.22;140;0;2.53;;1;0;0
;;0;29.23;29.23;140;0;2.53;;1;0;0
;;0;29.24;29.24;140;0;2.53;;1;0;0
;;0;29.25;29.25;140;848;2.53;;1;0;0
;;0;29.26;29.26;140;848;2.53;;1;0;0
;;0;29.27;29.27;140;848;2.53;;1;0;0
;;0;29.28;29.28;140;848;2.53;;1;0;0
;;0;29.29;29.29;140;848;2.53;;1;0;0
;;0;29.3;29.3;140;848;2.53;;1;0;0
;;0;29.31;29.31;140;848;2.53;;1;0;0
;;0;29.32;29.32;140;848;2.53;;1;0;0
;;0;29.33;29.33;140;848;2.53;;1;0;0
;;0;29.34;29.34;140;848;2.53;;1;0;0
;;0;29.35;29.35;140;848;2.53;;1;0;0
;;0;29.36;29.36;140;848;2.53;;1;0;0
;;0;29.37;29.37;140;848;2.53;;1;0;0
;;0;29.38;29.38;140;848;2.53;;1;0;0
;;0;29.39;29.39;140;848;2.53;;1;0;0
;;0;29.4;29.4;140;848;2.53;;1;0;0
;;0;29.41;29.41;140;848;2.53;;1;0;0
;;0;29.42;29.42;140;848;2.53;;1;0;0
;;0;29.43;29.43;140;848;2.53;;1;0;0
;;0;29.44;29.44;140;848;2.53;;1;0;0
;;0;29.45;29.45;140;848;2.53;;1;0;0
;;0;29.46;29.46;140;848;2.53;;1;0;0
;;0;29.47;29.47;140;848;2.53;;1;0;0
;;0;29.48;29.48;140;848;2.53;;1;0;0
;;0;29.49;29.49;140;848;2.53;;1;0;0
;;0;29.5;29.5;140;848;2.53;;1;0;0
;;0;29.51;29.51;140;848;2.53;;1;0;0
;;0;29.52;29.52;140;848;2.53;;1;0;0
;;0;29.53;29.53;140;848;2.53;;1;0;0
;;0;29.54;29.54;140;848;2.53;;1;0;0
;;0;29.55;29.55;140;848;2.53;;1;0;0
;;0;29.56;29.56;140;848;2.53;;1;0;0
;;0;29.57;29.57;140;848;2.53;;1;0;0
;;0;29.58;29.58;140;848;2.53;;1;0;0
;;0;29.59;29.59;140;848;2.53;;1;0;0
;;0;29.6;29.6;140;848;2.53;;1;0;0
;;0;29.61;29.61;140;848;2.53;;1;0;0
;;0;29.62;29.62;140;848;2.53;;1;0;0
;;0;29.63;29.63;140;848;2.53;;1;0;0
;;0;29.64;29.64;140;848;2.53;;1;0;0
